Total Assets,,1990-03-30 00:00:00,1990-06-29 00:00:00,1990-09-28 00:00:00,1990-12-31 00:00:00,1991-03-28 00:00:00,1991-06-28 00:00:00,1991-09-30 00:00:00,1991-12-31 00:00:00,1992-03-31 00:00:00,1992-06-30 00:00:00,1992-09-30 00:00:00,1992-12-31 00:00:00,1993-03-31 00:00:00,1993-06-30 00:00:00,1993-09-30 00:00:00,1993-12-31 00:00:00,1994-03-31 00:00:00,1994-06-30 00:00:00,1994-09-30 00:00:00,1994-12-30 00:00:00,1995-03-31 00:00:00,1995-06-30 00:00:00,1995-09-29 00:00:00,1995-12-29 00:00:00,1996-03-29 00:00:00,1996-06-28 00:00:00,1996-09-30 00:00:00,1996-12-31 00:00:00,1997-03-31 00:00:00,1997-06-30 00:00:00,1997-09-30 00:00:00,1997-12-31 00:00:00,1998-03-31 00:00:00,1998-06-30 00:00:00,1998-09-30 00:00:00,1998-12-31 00:00:00,1999-03-31 00:00:00,1999-06-30 00:00:00,1999-09-30 00:00:00,1999-12-31 00:00:00,2000-03-31 00:00:00,2000-06-30 00:00:00,2000-09-29 00:00:00,2000-12-29 00:00:00,2001-03-30 00:00:00,2001-06-29 00:00:00,2001-09-28 00:00:00,2001-12-31 00:00:00,2002-03-28 00:00:00,2002-06-28 00:00:00,2002-09-30 00:00:00,2002-12-31 00:00:00,2003-03-31 00:00:00,2003-06-30 00:00:00,2003-09-30 00:00:00,2003-12-31 00:00:00,2004-03-31 00:00:00,2004-06-30 00:00:00,2004-09-30 00:00:00,2004-12-31 00:00:00,2005-03-31 00:00:00,2005-06-30 00:00:00,2005-09-30 00:00:00,2005-12-30 00:00:00,2006-03-31 00:00:00,2006-06-30 00:00:00,2006-09-29 00:00:00,2006-12-29 00:00:00,2007-03-30 00:00:00,2007-06-29 00:00:00,2007-09-28 00:00:00,2007-12-31 00:00:00,2008-03-31 00:00:00,2008-06-30 00:00:00,2008-09-30 00:00:00,2008-12-31 00:00:00,2009-03-31 00:00:00,2009-06-30 00:00:00,2009-09-30 00:00:00,2009-12-31 00:00:00,2010-03-31 00:00:00,2010-06-30 00:00:00,2010-09-30 00:00:00,2010-12-31 00:00:00,2011-03-31 00:00:00,2011-06-30 00:00:00,2011-09-30 00:00:00,2011-12-30 00:00:00,2012-03-30 00:00:00,2012-06-29 00:00:00,2012-09-28 00:00:00,2012-12-31 00:00:00,2013-03-28 00:00:00,2013-06-28 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-29 00:00:00,2017-12-29 00:00:00,2018-03-29 00:00:00,2018-06-29 00:00:00,2018-09-28 00:00:00,2018-12-31 00:00:00,2019-03-29 00:00:00,2019-06-28 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-29 00:00:00,2023-12-29 00:00:00,2024-03-28 00:00:00,2024-06-28 00:00:00,2024-09-30 00:00:00
"    + Selling, General & Admin",IS_SGA_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861,,,,2943,,,,3280,,,,,,,,,,,,,4127,,,,4095,,,,,,,,,5507,,5665,4608,4797,4767,5629,4779,4756,4709,5180,5056,5215,5240,5458,5015,4965,5228,5661,5223,5376,5314,5917,5183,5481,5468,5822,4847,5384,5081,5891,4688,5176,4772,5309,4763,5289,5423,6045,5263,5743,5543,5991,5219,5546,5374,6039,5203,4993,5431,6457,5432,6073,6000,7154,4812,5120,4975,5339,4906,5396,5400,5810,5257,5681,5478
    + Selling & Marketing,IS_SELLING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711,3854,,,,4161,,,,4291,,,,,,5123,,5195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5543,,,,,,,,,,,,,,,,,,,,,,,,
    + General & Administrative,IS_GENERAL_AND_ADMINISTRATIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Research & Development,IS_OPERATING_EXPENSES_RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1638,1617,2213,1557,1648,1657,1982,1738,1882,1773,2155,1645,1766,1923,2331,1784,1946,2042,2411,1831,2005,2023,2635,1899,2129,2154,2864,2013,2264,2178,2640,2070,2296,2585,3643,2404,2639,2508,3224,2858,2666,2599,3232,2580,2679,2824,4032,3154,3364,3391,4720,3323,3436,3363,3710,3389,3547,3378,4480,3490,3330,4895
    + Other Operating Expense,IS_OTHER_OPERATING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1073,0,0,0,0,0,589,0,-20,0,429,679,55,64,0,178,338,18,4,0,156,0,0,10,214,0,29,0,0,0,0,0,408,0,0,1126,0,890,0,0,0,0,6,138,37,0,0,900,0,610,0,0,173,49,0,206,58,0,194,0
Operating Income (Loss),IS_OPER_INC,656,579,480,277,622,606,526,410,613,637,574,453,680,675,596,443,740,758,725,584,976,963,881,691,1191,1175,1154,783,1327,1287,1171,837,1448,1401,1359,1007,1675,1664,1564,939,1861,1867,1741,1184,2119,2176,2060,1475,2612,2542,2510,2014,2910,2888,2870,2203,3457,3429,3313.9998,2664,3825,3437,3256,2313,3753,3396,3627,2933,4198,3878,3963,3174,4745,4256,4091,3147,4649,4354,4263,2324,4767,4296,4022,3442,4601,3739,3920,3324,4564,4172,3625,3508,4880,5066,4697,3734,5628,5966,5577,3788,5346,4917,4633,3169,5452,5677,5384,4623,5524,5408,4717,2840,5728,5521,4582,4218,4439,5410,5889,4342,5846,4051,5701,4135,6648,6258,5766,4975,5045,5188,5364,4633,5797,5958,5692,4249,6073,6263,5078
  - Non-Operating (Income) Loss,IS_NONOP_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,91,18,-280,-1513,76,-197,1214,91,317,-191,3006,-481,2137,30,408,619,273,1030,984,204,340,-1233,1085,-229,-824,511,-589,158,773,103,299,-51,660,-73,280,247,548,159,1096,17,-1631,4242,124,-663,111,1300,2488,-781,-404,1917,139,-158,44,192,793,7084,-348,475,-577,2359,515,1740
"    + Interest Expense, Net",IS_NET_INTEREST_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,-31,,,-89,,,,-74,,,,,,,,,6,0,0,,-69,-94,-101,,-181,-196,-194,-195,-33,-36,-52,,16,16,25,-76,81,85,114,81,81,58,95,114,104,111,117,148,130,129,120,89,104,101,87,116,118,114,112,122,119,107,91,107,77,102,95,84,83,122,155,189,145,127,68,54,3,-5,-41,4,-42,26,32,74,48,28,7,47,-12,-26,-99,100,14,-109,-182,-61,-209,-125,-99
    + Interest Expense,IS_INT_EXPENSE,88,0,40,73,37,36,31,25,21,27,35,41,31,33,29,33,36,33,32,41,45,38,32,28,35,30,32,28,33,35,,16,28,26,26,30,54,53,46,53,46,53,45,31,33,50,39,60,34,44,39,43,38,50,75,44,45,52,30,60,15,15,22,2,16,13,13,21,62,59,82,93,98,105,122,110,106,110,142,93,108,101,108,138,125,129,134,183,147,143,135,107,125,118,105,134,136,128,130,139,138,131,123,160,160,190,192,184,204,227,229,274,259,253,243,250,102,83,48,85,25,45,44,87,63,40,20,60,10,38,51,177,212,217,192,151,155,270,0
    - Interest Income,IS_INT_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,54,53,63,,77,88,124,,125,120,106,,76,74,51,55,38,43,63,33,39,35,49,156,84,109,123,171,197,209,207,216,95,95,134,128,82,89,97,186,25,25,28,12,27,43,13,24,21,18,17,35,17,14,15,18,21,17,18,18,18,14,18,17,19,24,32,53,83,88,97,100,121,105,74,85,114,126,175,196,99,88,89,81,67,19,12,13,15,12,13,13,22,64,150,77,198,326,374,212,364,395,99
    + Other Investment (Inc) Loss,IS_OTHER_INVESTMENT_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + (Income) Loss from Affiliates,INCOME_LOSS_FROM_AFFILIATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,
    + Other Non-Op (Income) Loss,IS_OTHER_NON_OPERATING_INC_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,6,-96,-361,-1594,18,-292,1100,-13,206,-308,2858,-611,2008,-90,319,515,172,943,868,86,226,-1345,963,-348,-931,420,-696,81,671,8,215,-134,538,-228,91,102,421,91,1042,14,-1626,4283,120,-621,85,1268,2414,-829,-432,1910,92,-146,70,291,693,7070,-239,657,-516,2568,640,1839
"Pretax Income (Loss), Adjusted",PRETAX_INC,403,499,435,286,609,579,521,329,644,636,568,359,700,670,582,380,736,762,713,470,921,931,872,0,1124,1119,1059,731,1302,1294,1197,783,1294,1391,1321,176,1622,1629,1531,971,1892,1913,1834,1207,2217,2129,2108,1444,2621,2428,2393,1849,2929,2056,2949,2374,3504,0,0,2625,3927,3266,3420,2503,4615,3603,3661,2708,3652,4031,3268,2332,4747,4375,4290,3517,4643,4263,4245,2604,6280,4220,4219,2228,4510,3422,4111,318,5045,2035,3595,3100,4261,4793,3667,2750,5424,5626,6810,2703,5575,5741,4122,3758,5294,4904,5281,4324,5575,4748,4790,2560,5481,4973,4423,3122,4422,7041,1647,4218,6509,3940,4401,1647,7429,6662,3849,4836,5203,5144,5172,3840,-1287,6306,5217,4826,3714,5748,3338
  - Abnormal Losses (Gains),IS_ABNORMAL_ITEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,66,,102,24,105,,189,,,18,900,,-230,,,18,789,,128,,9,-585,87,115,320,807,,745,174,,40,0,-238,0,-270,-115,800,-1497,178,0,1223,346,1069,316,3339,-117,2600,930,1015,754,566,1164,1159,136,424,-1150,1222,-300.4769,-807,525,1200,225,770,73,403,199,1092,706,1614,262,957,1270.1646,1779,1315,455,4331.6,506,-383,270,1964,2835,-353,-88,5147,382,1561.8228,1049.3291,872,1665,7701,645,1890,263,359,1550,2768
    + Abnormal Derivatives,IS_DERIVATIVES_HEDGING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Disposal of Assets,IS_GAIN_LOSS_DISPOSAL_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55,,,,,,,,-43.4769,-996,-240,,,,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Asset Write-Down,IS_IMPAIRMENT_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,182,-2,35,,4,,,,,,,,,,,,,,,411,,,,,,,,,,
    + Impairment of Intangibles,IS_IMPAIR_OF_INTANG_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,-30,,,,,,,,,,,,346,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Gain/Loss on Sale/Acquisition of Business,IS_SALE_OF_BUSINESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1948,49,-26,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,
    + Legal Settlement,IS_LEGAL_LITIGATION_SETTLEMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270,-115,-386,-1497,157,,374,346,417,,1134,,658,,471,529,375,872,506,,276,285,692,-402,134,409,,66,600,55,96,,493,118,645,,703,,1288,423,409,4000,264,120,613,1477,2902,,-23,4154,274,67.0886,385,219,262,6900,137,-51,166,,352,2388
    + Sale of Investments,IS_GAIN_LOSS_ON_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-373,,,,-198,398.7342,106.3291,,6,72,,,-435,,,
    + Other Abnormal Items,IS_OTHER_ONE_TIME_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,,78,,1934,,,116,83,-42,69,-8,134,,,346,,139,9,,181,22,,,9,,35,,,11,24,53.1646,12,3,-3,7,,14,40,38,85,46,56,59,140,-1,307,397,909,508,326,118,98,60,132,42
"Pretax Income (Loss), GAAP",PRETAX_INC,403,499,435,286,609,579,521,329,644,636,568,359,700,670,582,380,736,762,713,470,921,931,872,0,1124,1119,1059,731,1302,1294,1197,783,1294,1391,1321,176,1622,1629,1531,971,1892,1913,1834,1207,2217,2129,2108,1444,2621,2428,2393,1849,2929,2056,2949,2374,3504,0,0,2625,3927,3266,3420,2503,4615,3603,3661,2708,3652,4031,3268,2332,4747,4375,4290,3517,4643,4263,4245,2604,6280,4220,4219,2228,4510,3422,4111,318,5045,2035,3595,3100,4261,4793,3667,2750,5424,5626,6810,2703,5575,5741,4122,3758,5294,4904,5281,4324,5575,4748,4790,2560,5481,4973,4423,3122,4422,7041,1647,4218,6509,3940,4401,1647,7429,6662,3849,4836,5203,5144,5172,3840,-1287,6306,5217,4826,3714,5748,3338
  - Income Tax Expense (Benefit),IS_INC_TAX_EXP,159,146,121,54,191,173,158,55,192,184,154,52,197,175,128,45,192,203,188,92,267,270,249,128,334,328,309,175,393,385,342,153,375,373,357,74,484,465,420,217,578,550,511,271,665,647,579,339,787,774,668,465,859,846,877,529,1011,977,933,1408,1088,678,882,408,1310,783,901,540,1079,950,720,-42,1149,1048,980,803,1136,1055,900,398,1754,771,802,286,1034,646,909,100,1135,627,966,533,764,960,685,-769,697,1300,2061,182,1255,1225,764,543,837,907,1009,510,1153,921,1026,13273,1114,1019,489,80,673,1434,-106,208,713,314,847,-91,1232,384,182,100,632,882,862,613,-796,930,908,694,459,1062,644
Income (Loss) from Cont Ops,IS_INC_BEF_XO_ITEM,244,353,314,232,418,406,363,274,452,452,414,307,503,495,454,335,544,559,525,378,654,661,623,465,790,791,750,556,909,909,855,630,919,1018,964,102,1138,1164,1111,754,1314,1363,1323,936,1552,1482,1529,1105,1834,1654,1725,1384,2070,1210,2072,1845,2493,2458,2341,1217,2839,2588,2538,2095,3305,2820,2760,2168,2573,3081,2548,2374,3598,3327,3310,2714,3507,3208,3345,2206,4526,3449,3417,1942,3476,2776,3202,218,3910,1408,2629,2567,3497,3833,2982,3519,4727,4326,4749,2521,4320,4516,3358,3215,4457,3997,4272,3814,4422,3827,3764,-10713,4367,3954,3934,3042,3749,5607,1753,4010,5796,3626,3554,1738,6197,6278,3667,4736,4571,4262,4310,3227,-491,5376,4309,4132,3255,4686,2694
  - Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-148,-293,-423,232,-21719,83,0,0,0
    + Discontinued Operations,IS_DISCONTINUED_OPERATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-148,-293,-423,232,-21719,83,0,0,0
    + XO & Accounting Changes,EXTRAORD_ITEMS_ACCOUNTING_CHANGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Income (Loss) Incl. MI,NI_INCLUDING_MINORITY_INT_RATIO,244,353,314,232,418,406,363,274,-143,452,414,307,503,495,454,335,544,559,525,378,654,661,623,-128,790,791,750,556,909,909,855,630,919,1018,964,102,1138,1164,1111,754,1314,1363,1323,936,1552,1482,1529,1105,1834,1654,1725,1384,2070,1210,2072,1845,2493,-977,-933,1217,2839,2588,2538,2095,3305,2820,2760,2168,2573,3081,2548,2374,3598,3327,3310,2714,3507,3208,3345,2206,4526,3449,3417,1942,3476,2776,3202,218,3910,1408,2629,2567,3497,3833,2982,3519,4727,4326,4749,2521,4320,4516,3358,3215,4457,3997,4272,3814,4422,3827,3764,-10713,4367,3954,3934,3042,3749,5607,1753,4010,5796,3626,3554,1738,6197,6278,3667,4736,4571,4262,4458,3520,-68,5144,26028,4049,3255,4686,2694
  - Minority Interest,MIN_NONCONTROL_INTEREST_CREDITS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Net Income, GAAP",NET_INCOME,244,353,314,232,418,406,363,274,-143,452,414,307,503,495,454,335,544,559,525,378,654,661,623,465,790,791,750,556,909,909,855,630,919,1018,964,102,1138,1164,1111,754,1314,1363,1323,936,1552,1482,1529,1105,1834,1654,1725,1384,2070,1210,2072,1845,2493,2458,2341,1217,2839,2588,2538,2095,3305,2820,2760,2168,2573,3081,2548,2374,3598,3327,3310,2714,3507,3208,3345,2206,4526,3449,3417,1942,3476,2776,3202,218,3910,1408,2968,2567,3497,3833,2982,3519,4727,4326,4749,2521,4320,4516,3358,3215,4457,3997,4272,3814,4422,3827,3764,-10713,4367,3954,3934,3042,3749,5607,1753,4010,5796,3626,3554,1738,6197,6278,3667,4736,4571,4262,4458,3520,-68,5144,26028,4049,3255,4686,2694
  - Preferred Dividends,IS_TOT_CASH_PFD_DVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  - Other Adjustments,OTHER_ADJUSTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Net Income Avail to Common, GAAP",EARN_FOR_COMMON,244,353,314,232,418,406,363,274,-143,452,414,307,503,495,454,335,544,559,525,378,654,661,623,465,790,791,750,556,909,909,855,630,919,1018,964,102,1138,1164,1111,754,1314,1363,1323,936,1552,1482,1529,1105,1834,1654,1725,1384,2070,1210,2072,1845,2493,2458,2341,1217,2839,2588,2538,2095,3305,2820,2760,2168,2573,3081,2548,2374,3598,3327,3310,2714,3507,3208,3345,2206,4526,3449,3417,1942,3476,2776,3202,218,3910,1408,2968,2567,3497,3833,2982,3519,4727,4326,4749,2521,4320,4516,3358,3215,4457,3997,4272,3814,4422,3827,3764,-10713,4367,3954,3934,3042,3749,5607,1753,4010,5796,3626,3554,1738,6197,6278,3667,4736,4571,4262,4458,3520,-68,5144,26028,4049,3255,4686,2694
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Income Avail to Common, Adj",EARN_FOR_COMMON,244,353,314,232,418,406,363,274,-143,452,414,307,503,495,454,335,544,559,525,378,654,661,623,465,790,791,750,556,909,909,855,630,919,1018,964,102,1138,1164,1111,754,1314,1363,1323,936,1552,1482,1529,1105,1834,1654,1725,1384,2070,1210,2072,1845,2493,2458,2341,1217,2839,2588,2538,2095,3305,2820,2760,2168,2573,3081,2548,2374,3598,3327,3310,2714,3507,3208,3345,2206,4526,3449,3417,1942,3476,2776,3202,218,3910,1408,2968,2567,3497,3833,2982,3519,4727,4326,4749,2521,4320,4516,3358,3215,4457,3997,4272,3814,4422,3827,3764,-10713,4367,3954,3934,3042,3749,5607,1753,4010,5796,3626,3554,1738,6197,6278,3667,4736,4571,4262,4458,3520,-68,5144,26028,4049,3255,4686,2694
  Net Abnormal Losses (Gains),IS_NET_ABNORMAL_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88,0,-175.5,-74.75,640,-910,-53.35,0,922,271,756.4,241,2911,-106,2236,553,809,574.25,456,937,42,-301,449,-457,1091,-156.26,-581.4,422.9,833.45,198,613,62.85,338,372,834.75,514.7,14564,272,797,688,1373,1066,364,3022.6409,213.7553,-353.8694,-90,1630,2290.8259,-311,-692,2307,-41.7651,1376.69,1047.92,816,1272.35,5886,400.1807,1514,151.77,296,1204,2180
  Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-148,-293,-423,232,-21719,83,0,0,0
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Weighted Avg Shares,IS_AVG_NUM_SH_FOR_EPS,2640,2648.8,2664.8,2664.5959,2664.8,2664.8,2664.8,2664.988,2664,2643.2,2622,2620.8,2621.6001,2621.2,2606.8,2580.8,2572.3999,2573.2,2573.2,2570.3999,2572.3999,2582.3999,2591,2588.8,2665.3999,2665.8,2665.8,2664.3999,2666.2,2665,2670.2,2684.2,2784.8479,2789.042,2794.2019,2840.8,2780.3999,2780.2,2779.8,2839,2779.4,2983,2998.3999,3117.9,3020.3999,3029.3,3039.2,3121.2,3042,3003.3999,2974.3999,2973.3999,2968.4,2967.7,2968,3005.3999,2967.8,2968.2,2968.1001,3013.5,2972.1,2973.7,2974.6,3013.5,2974.5,2954,2920,2930.7,2894.2,2895.1,2887.7,2889.2,2832.3,2809.8,2790.9,2801.6,2765.9,2756.2,2756.3,2796.5,2755.4,2756.6,2751.6,2781.6,2738.4,2740.5,2737,2768.9,2736.9,2747.4,2757.4,2833.4,2790.2,2809.7,2818.4,2815.2,2826.8,2826.4,2814.4,2801.1111,2782.6,2772.3,2768.4,2803.3,2757.2,2745.4,2731.6,2704.9645,2706.6,2691.9,2684.6,2684.9,2682.2,2682.3,2683.2,2668.4211,2660.8,2652.5,2635.2,2669.1,2633.7,2632.9,2632.5,2669.2,2631.6,2632.5,2632.6,2670.2,2666.5,2667.9,2627.9,2430.7,2605,2598.4,2522.9,2430.7,2408.2,2406.8,2427.9
